freq,unit,na_item,geo\TIME_PERIOD	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,CP_PPS_EU27_2020_HAB,P41,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5351.5 	5637.1 	6154.0 	6134.2 	6121.5 	6601.4 	7242.2 b	7964.9 	8303.3 	8791.9 	9282.7 	9916.2 	10885.2 	11550.5 	10817.2 	10760.8 	11298.6 	11560.9 b	11713.4 	11576.9 	11850.9 	12267.4 	13015.9 	13705.5 	14594.1 	14484.6 	16491.0 	18210.2 	20127.2 	21539.9 p	22338.4 p
A,CP_PPS_EU27_2020_HAB,P41,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5074.0 	5105.2 	5140.9 	5444.4 	5933.7 	6429.7 	7078.1 	7860.7 	8706.3 	8869.2 	9332.1 	9515.7 	9797.8 	10302.0 	10053.1 	10367.0 	10746.2 	10874.8 b	10889.6 	10955.0 	11306.4 	11637.7 	12215.7 	12790.8 	13462.2 	13491.7 	14461.8 	16292.2 	16880.1 	18552.9 	19672.2 p
A,CP_PPS_EU27_2020_HAB,P41,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10017.4 	10964.7 	11434.9 	12182.8 	12913.8 	14141.0 	14985.1 	15882.2 	16430.6 	17298.4 	18119.7 	19287.6 	20859.6 	20855.9 	19000.1 	19579.9 	19584.2 	19525.1 	19380.3 	19624.3 	20468.9 	20883.2 	21366.7 	22316.0 	22173.1 	20727.3 	23488.2 	27050.1 	29284.4 	30622.7 	31635.5 
A,CP_PPS_EU27_2020_HAB,P41,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14206.1 p	15030.9 p	15788.9 p	16794.0 p	17895.3 p	18081.3 p	18254.5 p	18658.0 p	19587.2 p	21036.1 p	22618.6 p	22622.3 p	23170.9 p	22780.1 p	21287.5 p	20325.5 p	20855.1 p	21621.9 p	21963.6 p	22601.6 p	23219.8 p	24260.2 p	25491.5 p	26079.6 p	26610.0 p	25800.3 p	28348.4 p	32284.9 p	33870.3 p	34532.6 p	35211.7 p
A,CP_PPS_EU27_2020_HAB,P41,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12772.1 	13274.2 	13735.7 	14411.9 	14990.0 	15840.3 	16199.3 	16380.6 	16746.2 	16781.4 	17318.5 	18118.2 	18774.6 	19338.6 	18780.1 	19130.7 	19556.2 	19392.4 	18973.3 	18882.9 	19313.2 	19964.8 	20577.8 	20980.8 	21406.4 	19839.6 	21576.4 	24554.1 	25657.3 	26638.5 	27264.3 e
A,CP_PPS_EU27_2020_HAB,P41,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3723.8 	4079.9 	4346.2 	4810.5 	5173.4 	5316.1 	5922.5 	6444.8 	7372.9 	7979.2 	8847.2 	9727.4 	10958.0 	12071.3 	10996.4 	11337.3 	12270.9 	12957.5 	13576.8 	14137.3 	14729.4 	15341.4 	16243.5 	17087.4 	17999.4 	17653.6 	19590.7 	21102.0 	21947.9 	23259.0 	24031.8 
A,CP_PPS_EU27_2020_HAB,P41,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16934.3 	17665.3 	18089.1 	19105.3 	20752.1 	22023.0 	22973.6 	24266.3 	25122.1 	26142.5 	26953.0 	28245.9 	28806.5 	30069.4 	29499.3 	29905.0 	30879.9 	31401.8 	31418.4 	32023.9 	32740.4 	33041.0 	33906.5 	34603.1 	34793.5 	32429.9 	35615.9 	39260.1 	41830.6 	43699.3 	45109.2 p
A,CP_PPS_EU27_2020_HAB,P41,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3432.6 	3725.7 	4040.9 	4212.9 	4516.2 	4698.9 	5228.5 	5705.7 	6148.1 	6903.7 	7593.7 	8493.7 	9056.4 	9421.9 	8534.1 	9341.7 	9615.4 	10219.5 	10954.7 	11225.9 	11643.3 	12193.4 	12881.1 	13535.4 	13933.3 	13576.0 	15658.9 	17327.4 	18304.1 	19157.8 	20474.8 
A,CP_PPS_EU27_2020_HAB,P41,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8576.9 	9552.3 	10664.8 	9018.8 	9354.7 	9714.2 	9449.0 	9654.2 	9871.6 	10227.0 	10930.9 	11303.0 	11865.3 	12473.9 	12342.6 	12790.7 	15071.0 	16896.8 	18922.5 	20471.0 p
A,CP_PPS_EU27_2020_HAB,P41,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4247.1 e	4140.3 e	4546.2 e	4771.6 e	5251.0 e	5714.9 e	6115.3 e	6464.4 e	7376.4 e	7408.7 e	7609.1 e	7590.9 e	7723.9 e	7909.2 e	8100.8 e	8330.9 e	8536.6 e	8758.5 e	9205.9 e	9668.0 e	9623.4 e	10666.6 e	11444.1 e	11955.6 e	12467.1 e	13000.4 e
A,CP_PPS_EU27_2020_HAB,P41,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8385.8 	9241.7 	9539.6 	9859.1 	10428.5 	11179.3 	11113.1 	11190.1 	12038.5 	12735.5 	13263.6 	13644.0 	14080.7 	14610.4 	14302.6 	14957.5 	15526.0 	15762.4 	16014.8 	16044.6 	16230.4 	16494.2 	17037.5 	18006.3 	18707.2 	17380.8 	18881.2 	20280.4 	23353.6 	24452.5 	25291.2 
A,CP_PPS_EU27_2020_HAB,P41,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12201.4 	12938.9 	13465.9 	14328.0 	15350.1 	16516.0 	17089.5 	17925.9 	17969.9 	18592.2 	19368.7 	20378.9 	21413.3 	22054.3 	21285.0 	21623.6 	22198.5 	22348.3 	22678.6 	22471.0 	22810.0 	22703.8 	23638.5 	24461.9 	24584.2 	24051.6 	26278.2 	29426.6 	31056.8 	32491.2 p	33517.5 p
A,CP_PPS_EU27_2020_HAB,P41,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12568.2 	13776.3 	14215.2 	14562.0 	15473.9 	16784.1 	17514.8 	18510.4 	19391.2 	20654.6 	22201.4 	23577.7 	24406.3 	25254.8 	24854.4 	25941.4 	26505.1 	27410.1 	27988.6 	28064.3 	27432.6 	27164.7 	28712.3 	29916.2 	29902.9 	28395.5 	32522.5 	37136.7 	36552.0 	37235.1 	38315.0 
A,CP_PPS_EU27_2020_HAB,P41,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4362.6 	4898.8 	5288.6 	5571.8 	6126.9 	6545.4 	6901.0 	7429.6 	7590.1 	8087.1 	8290.3 	8685.3 	9291.3 	10217.5 	10421.0 	11536.3 b	12171.6 	12563.3 	12582.2 	12840.2 	13384.2 	13575.4 	14367.3 	15060.5 	15778.5 	16012.3 b	17531.9 	19189.4 b	20101.3 	21610.1 	23568.3 p
A,CP_PPS_EU27_2020_HAB,P41,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8991.8 	9503.5 	9805.3 	10203.5 	10957.1 	11680.6 	11994.8 	12399.7 	12859.4 	13279.3 	14272.3 	14971.1 	15416.2 	16003.0 	15330.9 	15958.8 	15226.6 	14895.6 	15200.9 	15599.0 	15936.2 	16332.4 	16604.9 	17246.3 	17927.9 	16927.2 	18210.3 	20584.0 	22201.7 	23356.1 p	24072.7 p
A,CP_PPS_EU27_2020_HAB,P41,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3424.2 	3866.1 	3715.9 	3884.1 	3778.9 	3709.4 	4059.8 	4469.6 	4683.7 	5629.6 	6146.3 	6972.9 	8010.0 	9300.1 	8933.3 	9521.9 	9948.0 	10393.1 	9677.7 	9996.9 	10554.7 	11483.2 	12952.5 	14157.9 	15281.6 	15181.0 	16617.0 	18368.7 	19918.5 	21712.3 p	22596.4 p
A,CP_PPS_EU27_2020_HAB,P41,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4498.3 	4891.1 	5269.9 	5378.6 	6160.0 	6565.7 	7107.9 	7765.7 	8557.0 	8229.5 	8536.9 	8989.4 	9021.8 	8945.9 	8974.9 	8888.5 	8951.9 	9261.3 	9611.6 	10108.1 	10066.0 	11025.8 	12199.7 	13380.7 p	14741.8 p	15668.4 e
A,CP_PPS_EU27_2020_HAB,P41,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12742.8 	13528.2 	13754.5 	14176.3 	15162.9 	16167.4 	16280.7 	16834.8 	17379.4 	18101.2 	18414.3 	19232.8 	20550.5 	20926.6 	20469.0 	21020.5 	21670.1 	22237.0 	22284.6 	22442.0 	23147.4 	23161.3 	23409.6 	23794.4 	23994.3 	23663.2 	25409.0 	26378.9 	27487.1 	28736.0 	29872.9 
A,CP_PPS_EU27_2020_HAB,P41,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8015.0 	8373.4 	8677.4 	8987.0 	9665.7 	9976.1 	10341.8 	10791.2 	11311.4 	11969.6 	12465.6 	12573.2 	13201.1 	14034.2 b	13650.3 	14225.2 	14660.9 	14774.4 	14428.2 	14389.5 	14589.1 	15090.3 	15714.7 	16408.2 	17397.6 	16737.7 	18918.4 	21217.5 	22124.8 	23226.4 	24512.7 
A,CP_PPS_EU27_2020_HAB,P41,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4118.1 	4995.0 	5309.7 	5665.2 	5615.1 	5870.0 	6507.5 b	6934.9 	7105.9 	7686.5 	8293.7 	9177.3 	10165.2 	11518.6 	11742.0 	12356.2 	12307.2 b	12716.0 	12813.1 	13146.9 	13447.6 	13054.7 	13401.5 	13755.4 	14406.7 	15094.5 	16235.4 b	18254.3 	19430.1 	20598.1 	21526.8 
A,CP_PPS_EU27_2020_HAB,P41,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8368.8 	9362.3 	10400.7 	10637.2 	11061.9 	11595.8 	12115.8 	11994.5 	12251.7 	11634.0 	11409.3 	11245.5 	11813.8 	14071.2 	15915.6 	17340.0 	: 
A,CP_PPS_EU27_2020_HAB,P41,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12729.2 	13768.1 	14412.8 	14857.9 	15544.5 	16706.0 	17564.7 	18257.8 	19039.9 	20114.0 	20482.1 	21036.8 	21329.4 	21827.9 	20676.1 	21395.0 	21433.3 	21951.1 	22399.9 	22819.4 	23524.2 	23685.3 	24115.4 	24422.0 	24640.5 	: 	: 	: 	: 	: 	: 
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.7 	5.2 	4.0 	4.5 	5.7 	6.9 	7.8 	7.9 	8.3 	9.3 	10.0 	10.5 	11.2 	12.2 	12.6 	12.5 	12.5 	12.7 	12.7 	12.9 	12.9 	13.3 	13.8 	14.8 	15.3 	15.5 b	16.3 	18.0 	: 	: 	: 
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	154.9 	149.8 	146.5 	145.9 	145.9 	144.0 	141.6 	139.8 	139.2 	138.5 	138.8 	137.9 	137.9 	138.1 	141.7 	140.1 	142.0 	144.6 	144.3 	143.9 	142.5 	142.7 	140.7 	141.3 	140.4 	139.5 b	136.2 	137.2 	136.1 	134.2 	134.0 
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.6 	14.6 	14.6 	14.8 	14.8 	15.1 b	15.5 	15.6 	16.2 	16.5 	16.7 b	17.4 	18.8 	19.4 	20.1 	: 
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	145.7 	138.9 	136.9 	135.8 	136.0 	135.8 	133.4 	132.7 	132.9 	134.0 	133.8 	132.2 	131.0 	129.3 	132.9 b	132.8 	132.6 	134.4 	134.7 	134.5 	132.5 	132.6 	131.3 	131.1 	131.5 	131.5 b	131.0 	132.9 	132.9 	130.4 p	129.3 p
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.6 	7.5 	7.6 	9.8 	9.0 	9.6 	10.4 	11.1 	11.8 	12.8 	14.1 	15.3 	17.2 	19.2 	20.4 	20.3 	21.8 	22.4 	22.4 	22.6 	23.6 	24.8 	26.0 	27.2 	29.1 	30.9 b	32.9 	36.8 	38.1 	40.5 	43.3 p
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	258.7 	244.8 	230.4 	229.3 	225.5 	229.1 	230.9 	228.0 	215.2 	208.2 	206.3 	203.4 	194.4 	200.8 	215.5 	234.3 	256.0 	261.3 	254.8 	254.2 	276.0 	264.3 	249.3 	240.0 	241.6 	251.0 b	244.8 	256.7 	250.4 	247.9 	244.1 
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78.3 	76.5 	78.4 	80.9 	82.3 	84.5 	85.9 	85.4 	87.9 	90.1 	92.1 	92.9 	92.9 	95.2 	95.4 	93.5 	90.2 	87.0 	79.8 	75.7 	74.8 	76.9 	78.3 	80.4 	82.3 	80.6 b	83.6 	87.2 	88.1 	88.9 p	88.4 p
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.1 	33.2 	33.5 	35.1 	34.3 	35.6 	38.6 	43.2 	42.8 	44.6 	48.8 	52.0 	54.5 	61.1 	58.7 	60.4 	61.3 	60.0 	58.2 	56.4 	58.4 	59.8 	63.0 	66.1 	68.5 	68.6 b	70.3 	73.7 	76.3 	73.6 	76.5 
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	163.5 	155.5 	150.1 	148.0 	146.5 	142.0 	139.8 	136.8 	134.7 	132.4 	129.3 	128.1 	127.2 	126.3 	127.9 	129.8 	132.2 	134.1 	135.7 	137.8 	136.8 	137.3 	137.4 	136.9 	136.3 	138.5 b	135.9 	134.3 	132.9 p	130.9 p	130.1 p
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	181.2 	180.0 	180.7 	178.8 	180.1 	180.9 	178.4 	177.3 	176.2 	176.7 	178.1 	178.2 	173.6 	174.0 	173.6 	174.9 	172.1 	175.1 	176.1 	175.3 	172.2 	172.8 	172.0 	169.3 	167.1 	175.2 b	175.9 	178.1 	163.2 	166.9 	166.8 
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	129.2 	128.3 	127.4 	127.0 	126.9 	126.0 	123.6 	122.8 	122.8 	122.0 	120.8 	120.0 	118.4 	117.1 	117.0 	115.8 	114.9 	114.5 	114.3 	113.9 	113.0 	112.9 	112.4 	112.1 	111.7 	110.9 b	110.5 	110.3 	109.4 	108.6 	107.9 
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	126.9 	126.1 	125.4 	125.0 	125.0 	124.0 	123.6 	122.8 	122.8 	122.0 	120.8 	120.0 	118.7 	117.5 	118.6 	117.4 	116.7 	116.2 	116.1 	116.0 	115.7 	115.6 	114.9 	114.6 	114.1 	113.2 b	112.7 	112.4 	111.9 	111.1 	110.3 
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	121.7 	121.0 	120.5 	120.2 	120.2 	119.4 	119.1 	118.5 	118.5 	118.0 	117.0 	116.4 	115.4 	114.4 	115.4 	114.3 	113.7 	113.4 	113.3 	113.3 	113.0 	112.9 	112.4 	112.1 	111.7 	110.9 b	110.5 	110.3 	110.0 	109.2 	108.5 
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	120.3 	119.7 	119.3 	119.0 	118.9 	118.1 	117.9 	117.3 	117.4 	116.9 	116.0 	115.4 	114.5 	113.5 	114.5 	113.4 	112.8 	112.5 	112.4 	112.4 	112.1 	112.1 	111.6 	111.3 	111.0 	110.2 b	109.8 	109.6 	109.4 	108.6 	107.9 
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,EA21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	117.5 	116.9 	116.4 	116.2 	116.2 	115.4 	115.4 	114.8 	115.0 	114.5 	113.7 	113.1 	112.3 	111.5 	112.4 	111.4 	110.9 	110.6 	110.5 	110.6 	110.3 	110.3 	109.9 	109.7 	109.4 	108.7 b	108.4 	108.3 	108.1 	107.4 	106.8 
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.8 	17.0 	20.2 	21.8 	22.5 	23.9 	26.0 	28.4 	31.2 	33.7 	37.8 	43.1 	49.5 	48.9 	43.7 	44.1 	48.7 	52.5 	55.3 	57.6 	57.5 	59.1 	62.3 	65.3 	67.7 	68.6 b	71.0 	75.6 	72.7 	72.3 	73.3 
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	65.5 	67.8 	71.8 	69.8 	71.8 	69.3 	70.5 	73.1 	78.1 	81.1 	80.2 	83.4 	84.1 	84.9 	87.1 	80.1 	70.8 	64.8 p	61.9 p	60.2 p	58.3 p	56.8 p	55.6 p	54.9 p	54.4 p	51.2 b	52.0 p	54.1 p	55.4 p	56.0 p	56.5 p
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79.3 	81.4 	81.2 	82.5 	84.7 	86.7 	89.2 	90.8 	93.3 	94.4 	96.2 	97.1 	96.5 	95.3 	95.5 	92.2 	88.4 	85.3 	83.8 	83.3 	84.3 	84.8 	84.8 	84.6 	83.9 	78.0 b	78.3 	79.6 	80.6 p	81.4 p	82.0 p
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	134.6 	130.2 	136.1 	139.3 	141.0 	143.1 	144.7 	143.2 	142.7 	142.9 	142.0 	140.7 	143.3 	144.0 	140.5 	139.8 	141.8 	142.4 	142.5 	140.3 	137.9 	137.7 	137.4 	137.0 	136.1 	139.8 b	134.7 	132.4 	127.3 	122.5 	119.6 
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	137.7 	135.5 	133.6 	133.7 	132.7 	131.7 	129.8 	128.5 	128.2 	127.7 	126.6 	124.8 	123.1 	122.2 	124.0 	122.8 	122.5 	123.0 	122.9 	121.5 	119.4 	117.6 	115.5 	114.4 	113.7 	112.0 b	110.7 	107.4 	107.5 	106.4 p	104.0 p
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.4 	27.0 	29.3 	30.4 	28.2 	28.7 	31.3 b	33.5 	35.3 	36.9 	38.6 	40.4 	41.7 	44.4 	44.0 	42.7 	41.3 	40.6 b	40.3 	39.3 	39.4 	40.7 	41.9 	43.4 	44.5 	42.5 b	45.2 	48.5 	53.4 	55.3 p	57.4 p
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.1 	22.9 	25.4 	25.4 	25.9 	27.3 	30.6 	35.5 	36.5 	39.0 	40.8 	39.2 	41.3 	42.5 	38.9 	39.7 	39.5 	38.8 b	39.4 	40.3 	41.4 	41.9 	44.1 	45.9 	47.9 	47.0 b	48.3 	48.5 	53.4 	53.7 	55.2 p
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98.5 	105.6 	124.7 	130.1 	141.9 	154.9 	164.0 	173.6 	178.6 	180.6 	185.1 	185.5 	181.4 	163.9 	154.1 	146.1 	146.0 	147.8 	150.6 	160.4 	208.4 	203.5 	215.4 	223.2 	230.6 	247.4 b	264.3 	278.1 	255.8 	260.1 	264.1 
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	141.2 p	144.0 p	156.9 p	168.4 p	176.7 p	191.2 p	168.9 p	174.8 p	173.4 p	181.2 p	210.5 p	199.4 p	208.7 p	138.4 p	122.6 p	133.1 p	136.7 p	142.3 p	146.5 p	157.7 p	176.8 p	203.1 p	221.9 p	212.9 p	199.8 p	177.3 b	184.1 p	207.2 p	200.7 p	197.7 p	209.0 p
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	106.2 	116.8 	120.7 	119.9 	118.8 	118.7 	119.2 	119.2 	119.5 	118.6 	116.6 	114.5 	111.8 	109.3 	109.8 	107.8 	106.7 	104.4 	102.4 	101.0 	99.3 	99.5 	98.0 	96.8 	95.2 	91.9 b	93.5 	93.6 	94.5 	93.1 	91.9 e
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	489.0 	496.1 	534.0 	516.9 	501.4 	476.8 	463.2 	466.9 b	506.4 	482.7 	484.2 p	: 	: 
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.5 	11.8 	15.7 	17.0 	16.8 	19.4 	20.5 	22.1 	23.9 	25.5 	28.6 	31.5 	36.4 	40.2 	35.2 	35.6 	39.6 	42.8 	44.8 	46.2 	46.2 	47.3 	50.1 	53.1 	55.2 	58.5 b	60.6 	65.5 	67.3 	68.2 	69.9 
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	261.1 	254.7 	256.9 	254.0 	273.5 	285.6 	280.5 	281.0 	284.3 	289.3 	294.1 	309.8 	317.3 	322.1 	323.5 	332.9 	329.8 	336.9 	342.8 	345.4 	341.9 	337.5 	328.3 	322.3 	316.4 	334.4 b	341.8 	323.6 	319.9 	316.7 	312.5 p
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.8 	11.9 	14.4 	15.5 	16.5 	19.3 	20.4 	21.4 	21.5 	23.3 	26.7 	31.8 	39.8 	42.2 	35.5 	33.4 	35.7 	40.3 	41.6 	42.6 	43.2 	43.9 	45.2 	47.6 	48.7 	50.3 b	51.4 	52.9 	54.7 	54.3 	56.1 
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.2 b	8.9 	9.0 	10.3 	11.5 	12.4 	12.6 b	13.4 	15.1 	16.5 	17.5 	18.2 p
